model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
Codestral,benchmark_recommendation_018,0.65,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,cutflow_diagnosis_013,0.4,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,delphes_objects_011,0.85,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,lhe_sanity_012,0.97,True,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,mg_basic_001,0.45,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,mg_basic_002,0.575,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,mg_basic_003,0.59,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,mg_debug_001,0.45,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,mg_debug_002,0.6,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
Codestral,mg_debug_003,0.6,False,,api,,retained_api_base,api_cloud_consolidated,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_all41_httpclean_local_replaced.csv,,,Codestral,,,,,,,,,,,,,,,,,,valid_reference_api,True,,,api_cloud,,True,valid_reference_api,True,,,,0,31,31,,,Mistral API,0.7810645161290323,0.3870967741935484,12,,codestral-2508,,,,,,,,api_cloud_consolidated,0.7810645161290323,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,,full31,main28,,True,,,,
